Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
02/28/2017 23:03,03/01/2017 04:04,GBPJPY,Sell,139.47100,139.92100,-45.0,-2.41,00:05:00:37,0.0,0s,73.2,73.53,0.0,,-73.2,,0.0,38.5,-45.00,
02/27/2017 23:16,02/28/2017 03:03,AUDCAD,Sell,1.01148,1.01180,-3.2,-0.27,00:03:47:01,33.4,1h 15m,18.4,1.22,8.3,,-10.1,,45.1,37.5,-11.50,
02/27/2017 00:01,02/27/2017 00:50,GBPUSD,Sell,1.24712,1.24652,6.0,0.33,00:00:49:02,,,,,,,,,,,,
02/23/2017 00:24,02/23/2017 02:11,GBPUSD,Sell,1.24535,1.24482,5.3,0.29,00:01:46:46,42.9,45m,4.6,0.71,6.5,,-4.6,,58.6,89.2,-1.20,
02/22/2017 21:10,02/23/2017 00:01,EURUSD,Buy,1.05668,1.05451,-21.7,-0.21,00:02:51:36,41.7,1h 11m,27.9,3.50,6.2,,-21.7,,22.2,0.0,-27.90,
02/22/2017 17:55,02/22/2017 19:13,EURUSD,Buy,1.05330,1.05605,27.5,0.24,00:01:18:21,100.0,1h 18m,0.9,0.04,28.4,,0.0,,100.0,96.8,-0.90,
02/22/2017 18:00,02/22/2017 18:14,EURUSD,Buy,1.05486,1.05358,-12.8,-0.12,00:00:14:35,,,,,,,,,,,,
02/22/2017 17:50,02/22/2017 17:55,EURUSD,Buy,1.05401,1.05284,-11.7,-0.11,00:00:05:37,,,,,,,,,,,,
02/22/2017 17:40,02/22/2017 17:42,EURUSD,Buy,1.05405,1.05291,-11.4,-0.11,00:00:02:06,,,,,,,,,,,,
02/21/2017 11:25,02/22/2017 03:43,EURUSD,Sell,1.05433,1.05541,-10.8,-0.10,00:16:18:39,64.7,10h 33m,26.7,0.68,15.9,,-10.8,,59.6,0.0,-26.70,
02/17/2017 00:46,02/17/2017 00:51,GBPJPY,Sell,141.46600,141.44900,1.7,0.06,00:00:04:21,100.0,4m,4.2,0.17,5.9,,0.0,,100.0,28.8,-4.20,
02/16/2017 00:11,02/16/2017 01:57,GBPJPY,Sell,142.28000,142.27900,0.1,-0.03,00:01:46:02,19.9,21m,22.5,3.09,5.5,,-17.0,,24.4,76.0,-5.40,
02/15/2017 15:35,02/15/2017 15:50,EURUSD,Sell,1.05233,1.05372,-13.9,-0.13,00:00:15:23,6.3,58s,15.0,12.64,1.1,,-13.9,,7.3,0.0,-15.00,
02/14/2017 17:20,02/15/2017 11:05,EURUSD,Sell,1.05828,1.05515,31.3,0.27,00:17:45:04,97.7,17h 20m,22.8,0.05,31.3,,-1.7,,94.8,100.0,0.00,
02/14/2017 17:25,02/15/2017 11:04,EURUSD,Sell,1.05832,1.05522,31.0,0.27,00:17:39:49,97.7,17h 15m,22.8,0.04,31.0,,-1.3,,96.0,100.0,0.00,
02/15/2017 00:50,02/15/2017 02:01,GBPUSD,Sell,1.24726,1.24684,4.2,0.22,00:01:10:49,76.1,53m,3.1,0.40,5.7,,-2.3,,71.3,81.3,-1.50,
02/14/2017 17:10,02/14/2017 17:14,EURUSD,Sell,1.05852,1.05986,-13.4,-0.12,00:00:04:14,20.0,50s,13.5,135.14,0.1,,-13.4,,0.7,0.0,-13.50,
02/09/2017 23:50,02/10/2017 00:40,GBPJPY,Buy,141.48300,141.59500,11.2,0.54,00:00:50:05,84.0,42m,7.0,0.53,11.2,,-5.9,,65.5,100.0,0.00,
02/08/2017 00:41,02/08/2017 04:01,EURCAD,Sell,1.40842,1.40768,7.4,0.40,00:03:20:22,66.7,2h 13m,18.7,0.83,10.3,,-8.5,,54.8,84.6,-2.90,
02/01/2017 21:25,02/02/2017 10:37,EURUSD,Buy,1.07657,1.08082,42.5,0.35,00:13:12:50,94.1,12h 26m,24.8,0.08,42.5,,-3.6,,92.2,100.0,0.00,
02/02/2017 00:28,02/02/2017 07:58,EURCAD,Buy,1.40445,1.40391,-5.4,-0.37,00:07:29:57,10.5,47m,21.2,2.03,7.0,,-14.2,,33.0,41.5,-12.40,
02/01/2017 21:40,02/01/2017 23:39,EURUSD,Buy,1.07798,1.07640,-15.8,-0.14,00:01:59:21,15.0,17m,23.6,2.32,7.1,,-16.5,,30.1,3.0,-22.90,
02/01/2017 21:45,02/01/2017 22:05,EURUSD,Buy,1.07877,1.07720,-15.7,-0.14,00:00:20:41,0.0,0s,15.7,15.72,0.0,,-15.7,,0.0,0.0,-15.70,
01/31/2017 14:05,01/31/2017 17:01,EURUSD,Buy,1.07565,1.07998,43.3,0.38,00:02:56:41,48.1,1h 24m,17.8,0.24,43.3,,-10.5,,80.5,100.0,0.00,
01/31/2017 14:00,01/31/2017 16:52,EURUSD,Buy,1.07502,1.07878,37.6,0.33,00:02:52:15,86.8,2h 29m,17.8,0.11,37.6,,-4.2,,90.0,100.0,0.00,
01/31/2017 13:55,01/31/2017 16:52,EURUSD,Buy,1.07513,1.07877,36.4,0.32,00:02:57:14,78.7,2h 19m,17.8,0.15,36.4,,-5.4,,87.1,100.0,0.00,
01/31/2017 13:50,01/31/2017 16:29,EURUSD,Buy,1.07412,1.07745,33.3,0.29,00:02:39:07,100.0,2h 39m,17.8,0.03,36.2,,0.0,,100.0,92.0,-2.90,
01/31/2017 00:14,01/31/2017 06:38,GBPUSD,Sell,1.24878,1.25110,-23.2,-1.43,00:06:24:11,8.6,33m,33.6,11.45,2.7,,-30.9,,8.0,22.9,-25.90,
01/30/2017 14:10,01/30/2017 17:15,EURUSD,Sell,1.06449,1.06652,-20.3,-0.18,00:03:05:54,64.0,1h 58m,46.7,1.00,23.3,,-23.4,,49.9,6.6,-43.60,
01/30/2017 14:15,01/30/2017 16:50,EURUSD,Sell,1.06363,1.06589,-22.6,-0.20,00:02:35:06,39.2,1h 0m,37.3,1.54,14.7,,-22.6,,39.4,0.0,-37.30,
01/30/2017 14:25,01/30/2017 16:44,EURUSD,Sell,1.06323,1.06556,-23.3,-0.21,00:02:19:44,22.9,31m,34.0,2.18,10.7,,-23.3,,31.5,0.0,-34.00,
01/30/2017 00:27,01/30/2017 01:00,GBPJPY,Buy,144.27900,144.38000,10.1,0.49,00:00:32:41,87.9,28m,4.2,0.28,10.1,,-2.8,,78.3,100.0,0.00,
01/23/2017 00:31,01/23/2017 07:59,EURCAD,Sell,1.42654,1.42746,-9.2,-0.60,00:07:28:11,29.7,2h 13m,30.1,1.05,14.7,,-15.4,,48.8,20.6,-23.90,
01/23/2017 00:23,01/23/2017 00:46,GBPJPY,Buy,141.51900,141.60800,8.9,0.43,00:00:22:39,34.8,7m,4.8,0.54,8.9,,-4.8,,65.0,100.0,0.00,
01/19/2017 15:55,01/19/2017 21:20,EURUSD,Sell,1.06263,1.06432,-16.9,-0.15,00:05:25:31,58.0,3h 8m,53.6,0.46,36.7,,-16.9,,68.5,0.0,-53.60,
01/19/2017 16:15,01/19/2017 16:30,EURUSD,Sell,1.05951,1.06148,-19.7,-0.18,00:00:15:11,6.3,57s,27.5,29.59,0.9,,-26.6,,3.3,25.1,-20.60,
01/19/2017 15:50,01/19/2017 15:50,EURUSD,Sell,1.06282,1.06451,-16.9,-0.15,00:00:00:28,,,,,,,,,,,,
01/19/2017 15:45,01/19/2017 15:50,EURUSD,Sell,1.06151,1.06325,-17.4,-0.16,00:00:05:12,0.0,0s,24.3,24.33,0.0,,-24.3,,0.0,28.4,-17.40,
01/19/2017 15:40,01/19/2017 15:47,EURUSD,Sell,1.06140,1.06315,-17.5,-0.16,00:00:07:50,37.5,2m,27.4,1.77,9.9,,-17.5,,36.1,0.0,-27.40,
01/19/2017 15:35,01/19/2017 15:36,EURUSD,Sell,1.06321,1.06433,-11.2,-0.10,00:00:01:00,,,,,,,,,,,,
01/18/2017 22:25,01/19/2017 10:15,EURUSD,Sell,1.06362,1.06524,-16.2,-0.14,00:11:50:27,51.1,6h 3m,29.8,1.19,13.6,,-16.2,,45.6,0.0,-29.80,
01/17/2017 22:06,01/18/2017 00:13,AUDCAD,Sell,0.98729,0.98659,7.0,0.34,00:02:07:01,78.0,1h 39m,6.8,0.28,8.1,,-2.3,,77.9,89.4,-1.10,
01/11/2017 20:15,01/17/2017 13:02,EURUSD,Buy,1.06000,1.06895,89.5,0.75,05:16:47:26,87.3,4d 23h ,98.8,0.31,90.0,,-28.3,,76.1,99.6,-0.50,
01/16/2017 00:03,01/16/2017 08:00,EURCAD,Buy,1.39575,1.39543,-3.2,-0.23,00:07:57:07,7.4,35m,25.1,2.80,6.6,,-18.5,,26.3,61.0,-9.80,
01/11/2017 20:05,01/12/2017 10:45,EURUSD,Buy,1.05831,1.06560,72.9,0.62,00:14:40:32,70.0,10h 16m,55.2,0.25,72.9,,-18.2,,80.0,100.0,0.00,
01/11/2017 19:55,01/12/2017 08:46,EURUSD,Buy,1.05617,1.06270,65.3,0.56,00:12:51:06,99.4,12h 46m,55.2,0.07,73.7,,-4.9,,93.8,89.3,-8.40,
01/11/2017 22:02,01/11/2017 23:58,AUDCAD,Sell,0.98070,0.98082,-1.2,-0.12,00:01:55:56,19.9,23m,13.7,2.11,4.4,,-9.3,,32.1,59.1,-5.60,
01/11/2017 20:20,01/11/2017 22:15,EURUSD,Buy,1.06077,1.05687,-39.0,-0.35,00:01:55:30,14.7,16m,54.0,3.36,12.4,,-41.6,,23.0,4.8,-51.40,
01/11/2017 20:10,01/11/2017 21:38,EURUSD,Buy,1.06173,1.05769,-40.4,-0.36,00:01:28:26,1.2,1m,43.2,14.43,2.8,,-40.4,,6.5,0.0,-43.20,
01/11/2017 19:35,01/11/2017 20:04,EURUSD,Buy,1.05322,1.05823,50.1,0.44,00:00:29:12,93.4,27m,11.6,0.07,50.1,,-3.3,,93.8,100.0,0.00,
01/11/2017 18:30,01/11/2017 19:00,EURUSD,Buy,1.05033,1.04811,-22.2,-0.20,00:00:30:44,80.7,24m,64.5,0.82,35.4,,-29.1,,54.9,10.7,-57.60,
01/11/2017 18:35,01/11/2017 19:00,EURUSD,Buy,1.05069,1.04869,-20.0,-0.18,00:00:25:42,88.5,22m,64.5,1.03,31.8,,-32.7,,49.3,19.7,-51.80,
01/11/2017 18:40,01/11/2017 19:00,EURUSD,Buy,1.05080,1.04884,-19.6,-0.18,00:00:20:41,66.7,13m,64.5,1.10,30.7,,-33.8,,47.6,22.0,-50.30,
01/11/2017 18:45,01/11/2017 18:55,EURUSD,Buy,1.05276,1.05087,-18.9,-0.17,00:00:10:00,50.0,5m,30.0,1.70,11.1,,-18.9,,37.0,0.0,-30.00,
01/11/2017 18:50,01/11/2017 18:54,EURUSD,Buy,1.05329,1.05133,-19.6,-0.18,00:00:04:40,40.0,1m,20.7,17.83,1.1,,-19.6,,5.3,0.0,-20.70,
01/10/2017 23:33,01/11/2017 00:30,GBPJPY,Sell,140.93100,140.91600,1.5,0.01,00:00:57:18,91.3,52m,6.9,0.38,6.3,,-2.4,,72.4,44.8,-4.80,
01/10/2017 00:20,01/10/2017 08:33,EURCAD,Sell,1.39959,1.40173,-21.4,-1.32,00:08:13:16,26.8,2h 12m,42.6,2.46,12.3,,-30.3,,28.9,20.9,-33.70,
01/10/2017 00:19,01/10/2017 01:35,GBPUSD,Sell,1.21652,1.21659,-0.7,-0.07,00:01:16:17,6.6,5m,9.7,7.16,1.3,,-9.3,,12.3,81.1,-2.00,
01/09/2017 00:06,01/09/2017 00:52,GBPJPY,Buy,143.47700,143.55300,7.6,0.36,00:00:46:13,65.3,30m,5.5,0.18,7.6,,-1.4,,84.4,100.0,0.00,
01/05/2017 17:50,01/06/2017 14:28,EURUSD,Buy,1.05998,1.05726,-27.2,-0.25,00:20:38:43,24.2,4h 59m,38.6,2.39,11.4,,-27.2,,29.5,0.0,-38.60,
01/05/2017 02:05,01/05/2017 07:29,EURUSD,Buy,1.05242,1.05608,36.6,0.32,00:05:24:17,33.6,1h 48m,30.3,0.37,38.4,,-14.1,,73.1,96.6,-1.80,
01/05/2017 02:10,01/05/2017 03:27,EURUSD,Buy,1.05320,1.05114,-20.6,-0.19,00:01:17:13,14.2,10m,29.0,2.45,8.4,,-20.6,,29.0,0.0,-29.00,
01/03/2017 17:10,01/03/2017 18:01,EURUSD,Sell,1.03620,1.03878,-25.8,-0.27,00:00:51:46,30.8,15m,44.1,1.41,18.3,,-25.8,,41.5,0.0,-44.10,
01/03/2017 17:20,01/03/2017 17:51,EURUSD,Sell,1.03610,1.03855,-24.5,-0.22,00:00:31:09,21.9,6m,31.1,3.71,6.6,,-24.5,,21.2,0.0,-31.10,
01/03/2017 17:05,01/03/2017 17:51,EURUSD,Sell,1.03604,1.03847,-24.3,-0.26,00:00:46:09,32.0,14m,41.0,1.46,16.7,,-24.3,,40.7,0.0,-41.00,
01/03/2017 17:25,01/03/2017 17:51,EURUSD,Sell,1.03552,1.03796,-24.4,-0.22,00:00:26:00,0.0,0s,24.4,24.45,0.0,,-24.4,,0.0,0.0,-24.40,
01/03/2017 17:15,01/03/2017 17:50,EURUSD,Sell,1.03452,1.03726,-27.4,-0.29,00:00:35:18,0.0,0s,33.1,33.11,0.0,,-33.1,,0.0,17.2,-27.40,
01/03/2017 10:40,01/03/2017 13:16,EURUSD,Sell,1.04301,1.03918,38.3,0.33,00:02:36:19,82.2,2h 8m,18.8,0.34,38.3,,-13.2,,74.4,100.0,0.00,
01/03/2017 10:25,01/03/2017 12:00,EURUSD,Sell,1.04314,1.03976,33.8,0.34,00:01:35:43,67.8,1h 4m,21.4,0.35,34.3,,-11.9,,74.2,98.9,-0.50,
01/03/2017 10:30,01/03/2017 12:00,EURUSD,Sell,1.04319,1.03984,33.5,0.29,00:01:30:41,72.3,1h 5m,21.4,0.33,34.8,,-11.4,,75.3,97.2,-1.30,
01/03/2017 10:35,01/03/2017 10:47,EURUSD,Sell,1.04219,1.04380,-16.1,-0.15,00:00:12:35,0.0,0s,16.7,16.72,0.0,,-16.7,,0.0,3.6,-16.10,
01/03/2017 09:25,01/03/2017 10:19,EURUSD,Sell,1.04636,1.04461,17.5,0.15,00:00:54:26,92.8,50m,10.1,0.03,20.6,,-0.7,,96.7,85.4,-3.10,
01/03/2017 09:20,01/03/2017 09:23,EURUSD,Sell,1.04592,1.04668,-7.6,-0.07,00:00:03:28,,,,,,,,,,,,
01/03/2017 09:15,01/03/2017 09:23,EURUSD,Sell,1.04596,1.04668,-7.2,-0.08,00:00:08:27,25.0,2m,7.8,12.00,0.6,,-7.2,,7.7,0.0,-7.80,
12/30/2016 02:15,12/30/2016 23:28,EURUSD,Sell,1.05571,1.05197,37.4,0.32,00:21:13:45,87.5,18h 34m,82.0,0.63,50.2,,-31.8,,61.2,84.4,-12.80,
12/30/2016 02:00,12/30/2016 05:21,EURUSD,Buy,1.05671,1.05246,-42.5,-0.38,00:03:21:13,2.0,4m,46.9,9.66,4.4,,-42.5,,9.4,0.0,-46.90,
12/30/2016 01:45,12/30/2016 05:21,EURUSD,Buy,1.05690,1.05257,-43.3,-0.45,00:03:36:05,7.0,15m,87.8,1.00,44.0,,-43.8,,50.1,0.6,-87.30,
12/30/2016 01:55,12/30/2016 04:09,EURUSD,Buy,1.05811,1.05384,-42.7,-0.44,00:02:14:29,0.0,0s,42.7,42.74,0.0,,-42.7,,0.0,0.0,-42.70,
12/30/2016 01:50,12/30/2016 02:08,EURUSD,Buy,1.05974,1.05533,0.0,-100.00,00:00:18:55,,,,,,,,,,,,
12/30/2016 01:40,12/30/2016 01:44,EURUSD,Buy,1.05937,1.05638,-29.9,-0.31,00:00:04:46,0.0,0s,29.9,29.94,0.0,,-29.9,,0.0,0.0,-29.90,
12/22/2016 17:10,12/22/2016 17:52,EURUSD,Buy,1.04894,1.04727,-16.7,-0.17,00:00:42:05,2.4,1m,20.1,9.59,1.9,,-18.2,,9.5,7.5,-18.60,
12/22/2016 00:10,12/22/2016 06:14,EURCAD,Sell,1.39839,1.40138,-29.9,-1.81,00:06:04:13,1.4,5m,38.5,34.01,1.1,,-37.4,,2.9,19.5,-31.00,
12/22/2016 00:11,12/22/2016 00:41,GBPUSD,Sell,1.23562,1.23512,5.0,0.27,00:00:30:32,80.0,24m,3.0,0.04,7.9,,-0.3,,96.3,64.6,-2.90,
12/21/2016 00:48,12/21/2016 03:51,AUDSGD,Sell,1.05040,1.04997,4.3,0.14,00:03:03:25,81.5,2h 29m,20.1,0.53,13.1,,-7.0,,65.2,56.2,-8.80,
12/21/2016 00:07,12/21/2016 01:41,GBPJPY,Sell,145.74300,145.69400,4.9,0.22,00:01:33:41,19.2,17m,13.5,1.36,8.3,,-11.3,,42.3,82.7,-3.40,
12/21/2016 00:45,12/21/2016 00:46,EURCAD,Sell,1.38951,1.38946,0.5,-0.01,00:00:01:45,,,,,,,,,,,,
12/21/2016 00:43,12/21/2016 00:44,EURCAD,Sell,1.38964,1.38941,2.3,0.09,00:00:00:19,,,,,,,,,,,,
12/20/2016 00:05,12/20/2016 02:34,EURCAD,Buy,1.39431,1.39465,3.4,0.16,00:02:29:03,28.9,43m,11.2,2.13,3.8,,-8.1,,31.9,96.6,-0.40,
12/19/2016 00:53,12/19/2016 02:19,EURCAD,Buy,1.39271,1.39452,18.1,1.04,00:01:26:16,93.1,1h 20m,13.8,0.14,18.1,,-2.6,,87.4,100.0,0.00,
12/19/2016 00:23,12/19/2016 01:31,AUDSGD,Buy,1.05210,1.05364,15.4,0.59,00:01:07:23,58.9,39m,9.3,0.60,15.4,,-9.3,,62.3,100.0,0.00,
12/15/2016 13:35,12/15/2016 16:09,EURUSD,Sell,1.04273,1.04482,-20.9,-0.22,00:02:34:31,74.7,1h 55m,47.3,0.79,26.4,,-20.9,,55.8,0.0,-47.30,
12/15/2016 13:40,12/15/2016 16:09,EURUSD,Sell,1.04185,1.04426,-24.1,-0.25,00:02:29:18,38.0,56m,42.9,1.44,17.6,,-25.3,,41.0,2.8,-41.70,
12/14/2016 22:10,12/15/2016 13:18,EURUSD,Sell,1.05441,1.04689,75.2,0.66,00:15:08:42,99.7,15h 5m,51.5,0.08,84.9,,-6.5,,92.9,89.4,-9.70,
12/15/2016 02:30,12/15/2016 04:03,EURUSD,Sell,1.04725,1.05185,-46.0,-0.47,00:01:33:32,5.4,5m,48.8,19.34,2.4,,-46.4,,4.9,0.8,-48.40,
12/14/2016 22:15,12/15/2016 02:35,EURUSD,Sell,1.05447,1.04691,75.6,0.66,00:04:20:47,,,,,,,,,,,,
12/14/2016 22:05,12/15/2016 02:09,EURUSD,Sell,1.05496,1.04830,66.6,0.59,00:04:04:34,99.6,4h 3m,42.7,0.01,67.1,,-1.0,,98.5,99.3,-0.50,
12/08/2016 16:25,12/15/2016 02:09,EURUSD,Sell,1.06227,1.04846,138.1,1.23,06:09:44:29,72.1,4d 14h ,137.2,0.28,145.5,,-41.3,,77.9,96.0,-7.40,
12/08/2016 15:55,12/14/2016 22:35,EURUSD,Sell,1.06425,1.05138,128.7,1.16,06:06:40:33,93.1,5d 20h ,137.2,0.17,128.7,,-21.5,,85.7,100.0,0.00,
12/14/2016 21:25,12/14/2016 22:35,EURUSD,Sell,1.05785,1.05167,61.8,0.55,00:01:10:20,71.9,50m,16.4,0.12,61.8,,-7.4,,89.3,100.0,0.00,
12/14/2016 21:20,12/14/2016 22:35,EURUSD,Sell,1.05797,1.05181,61.6,0.55,00:01:15:17,76.4,57m,16.4,0.10,61.6,,-6.2,,90.9,100.0,0.00,
12/14/2016 21:10,12/14/2016 22:34,EURUSD,Sell,1.05769,1.05232,53.7,0.48,00:01:24:05,69.5,58m,24.0,0.17,53.7,,-9.0,,85.6,100.0,0.00,
12/14/2016 21:05,12/14/2016 22:06,EURUSD,Sell,1.05936,1.05416,52.0,0.47,00:01:01:42,95.2,58m,24.0,0.02,55.5,,0.0,,100.0,93.7,-3.50,
12/14/2016 21:15,12/14/2016 21:30,EURUSD,Sell,1.05641,1.05901,-26.0,-0.24,00:00:15:37,0.0,0s,26.0,26.04,0.0,,-26.0,,0.0,0.0,-26.00,
12/14/2016 00:09,12/14/2016 05:42,EURCAD,Sell,1.39580,1.39633,-5.3,-0.36,00:05:33:34,20.2,1h 7m,17.3,1.62,6.6,,-10.7,,38.2,31.2,-11.90,
12/12/2016 19:20,12/13/2016 10:22,EURUSD,Buy,1.06378,1.06257,-12.1,-0.12,00:15:02:41,37.5,5h 38m,26.1,0.95,13.4,,-12.7,,51.3,2.3,-25.50,
12/13/2016 00:34,12/13/2016 02:49,GBPJPY,Buy,145.64600,145.73800,9.2,0.45,00:02:15:11,43.0,58m,22.8,0.92,12.0,,-11.0,,52.2,87.8,-2.80,
12/12/2016 00:09,12/12/2016 04:12,EURCAD,Buy,1.38777,1.38576,-20.1,-1.23,00:04:02:45,2.1,5m,59.3,25.97,2.2,,-57.1,,3.7,62.4,-22.30,
12/12/2016 00:35,12/12/2016 03:34,AUDCAD,Buy,0.97740,0.97859,11.9,0.67,00:02:58:57,68.2,2h 2m,16.6,1.06,11.9,,-12.6,,48.6,100.0,0.00,
12/12/2016 00:09,12/12/2016 01:33,GBPUSD,Sell,1.25914,1.25807,10.7,0.62,00:01:23:10,89.3,1h 14m,7.0,0.13,12.4,,-1.6,,88.6,87.9,-1.70,
12/08/2016 15:45,12/09/2016 17:16,EURUSD,Sell,1.06608,1.05411,119.7,1.10,01:01:31:01,99.1,1d 1h ,41.4,0.10,119.7,,-11.4,,91.3,100.0,0.00,
12/08/2016 15:50,12/09/2016 17:16,EURUSD,Sell,1.06615,1.05415,120.0,1.11,01:01:26:00,99.1,1d 1h ,41.4,0.09,120.0,,-10.7,,91.8,100.0,0.00,
12/08/2016 15:40,12/09/2016 13:54,EURUSD,Sell,1.06813,1.05710,110.3,1.03,00:22:14:44,100.0,22h 14m,41.4,0.01,110.3,,0.0,,100.0,100.0,0.00,
12/08/2016 15:35,12/08/2016 19:39,EURUSD,Sell,1.07046,1.06016,103.0,0.97,00:04:04:27,100.0,4h 4m,49.2,0.01,107.4,,0.0,,100.0,95.9,-4.40,
12/08/2016 15:05,12/08/2016 15:43,EURUSD,Sell,1.07412,1.06647,76.5,0.72,00:00:38:44,,,,,,,,,,,,
12/08/2016 15:20,12/08/2016 15:41,EURUSD,Sell,1.07488,1.06715,77.3,0.73,00:00:21:29,100.0,21m,10.9,0.01,77.3,,0.0,,100.0,100.0,0.00,
12/08/2016 15:10,12/08/2016 15:37,EURUSD,Sell,1.07512,1.06742,77.0,0.73,00:00:27:25,82.2,22m,17.1,0.13,77.0,,-10.3,,88.2,100.0,0.00,
12/08/2016 15:00,12/08/2016 15:36,EURUSD,Sell,1.07528,1.06811,71.7,0.69,00:00:36:54,91.9,33m,17.5,0.12,71.7,,-8.7,,89.2,100.0,0.00,
12/08/2016 15:15,12/08/2016 15:36,EURUSD,Sell,1.07607,1.06851,75.6,0.73,00:00:21:34,100.0,21m,17.1,0.01,75.6,,0.0,,100.0,100.0,0.00,
12/05/2016 13:35,12/08/2016 11:51,EURUSD,Buy,1.07106,1.08038,93.2,0.87,02:22:16:02,94.0,2d 18h ,93.2,0.27,93.2,,-25.3,,78.6,100.0,0.00,
12/07/2016 00:30,12/07/2016 01:44,GBPUSD,Sell,1.26807,1.26748,5.9,0.32,00:01:14:05,58.2,43m,4.5,0.20,7.4,,-1.5,,83.1,83.1,-1.50,
12/07/2016 00:37,12/07/2016 01:32,GBPJPY,Sell,144.61600,144.53600,8.0,0.38,00:00:54:38,81.9,44m,4.0,0.17,10.8,,-1.8,,85.7,77.8,-2.80,
12/05/2016 10:30,12/05/2016 13:35,EURUSD,Buy,1.06488,1.07175,68.7,0.67,00:03:05:51,31.2,57m,26.2,0.24,70.5,,-17.1,,80.5,97.9,-1.80,
12/05/2016 00:01,12/05/2016 02:07,GBPUSD,Buy,1.26719,1.26874,15.5,0.88,00:02:05:35,12.7,15m,50.6,1.03,42.2,,-43.4,,49.3,68.8,-26.70,
12/05/2016 00:25,12/05/2016 01:21,EURUSD,Sell,1.05781,1.05180,60.1,0.51,00:00:56:43,89.3,50m,34.0,0.01,67.1,,-0.7,,99.0,89.7,-7.00,
12/05/2016 00:20,12/05/2016 01:16,EURUSD,Sell,1.05843,1.05285,55.8,0.47,00:00:56:45,100.0,56m,34.0,0.02,58.9,,0.0,,100.0,94.7,-3.10,
12/05/2016 00:15,12/05/2016 01:16,EURUSD,Sell,1.05865,1.05310,55.5,0.47,00:01:01:36,100.0,1h 1m,34.0,0.02,61.1,,0.0,,100.0,90.8,-5.60,
12/05/2016 00:55,12/05/2016 01:00,EURUSD,Sell,1.05405,1.05745,-34.0,-0.29,00:00:05:20,66.7,3m,41.6,4.47,7.6,,-34.0,,18.3,0.0,-41.60,
12/05/2016 01:00,12/05/2016 01:00,EURUSD,Sell,1.05387,1.05667,-28.0,-0.24,00:00:00:19,,,,,,,,,,,,
12/05/2016 00:10,12/05/2016 00:54,EURUSD,Sell,1.05900,1.05400,50.0,0.42,00:00:44:35,100.0,44m,5.3,0.02,50.0,,0.0,,100.0,100.0,0.00,
12/05/2016 00:05,12/05/2016 00:53,EURUSD,Sell,1.05935,1.05441,49.4,0.42,00:00:48:44,93.9,45m,5.3,0.08,50.2,,-3.8,,93.0,98.5,-0.80,
12/05/2016 00:07,12/05/2016 00:28,AUDSGD,Sell,1.06055,1.05875,18.0,0.69,00:00:21:39,100.0,21m,13.2,0.03,31.2,,0.0,,100.0,57.7,-13.20,
11/30/2016 16:10,11/30/2016 18:16,EURUSD,Sell,1.06050,1.05688,36.2,0.31,00:02:06:59,76.4,1h 37m,32.5,0.29,36.2,,-10.5,,77.5,100.0,0.00,
11/30/2016 16:15,11/30/2016 18:16,EURUSD,Sell,1.06045,1.05693,35.2,0.30,00:02:01:58,78.7,1h 35m,32.5,0.31,35.2,,-11.0,,76.2,100.0,0.00,
11/30/2016 16:20,11/30/2016 16:28,EURUSD,Sell,1.05921,1.06096,-17.5,-0.16,00:00:08:58,25.0,2m,19.9,7.29,2.4,,-17.5,,12.1,0.0,-19.90,
11/30/2016 00:54,11/30/2016 01:35,GBPUSD,Buy,1.24844,1.24927,8.3,0.47,00:00:40:30,100.0,40m,3.3,0.10,10.0,,0.0,,100.0,83.0,-1.70,
11/29/2016 23:24,11/30/2016 00:45,AUDCAD,Sell,1.00593,1.00506,8.7,0.44,00:01:20:54,100.0,1h 20m,7.9,0.08,11.9,,0.0,,100.0,73.1,-3.20,
11/29/2016 23:14,11/30/2016 00:42,GBPJPY,Buy,140.35500,140.51300,15.8,0.79,00:01:27:36,75.0,1h 5m,12.5,0.40,15.8,,-6.3,,71.5,100.0,0.00,
11/29/2016 00:44,11/29/2016 01:00,GBPUSD,Sell,1.24185,1.24140,4.5,0.24,00:00:15:54,93.8,14m,1.4,0.17,5.8,,0.0,,100.0,77.6,-1.30,
11/28/2016 01:48,11/28/2016 05:12,GBPJPY,Buy,140.56800,140.08500,-48.3,-2.55,00:03:24:02,13.3,27m,130.2,11.29,10.6,,-119.6,,8.1,54.8,-58.90,
11/25/2016 00:44,11/25/2016 02:07,GBPJPY,Buy,141.03300,141.07600,4.3,0.19,00:01:22:24,27.8,22m,12.7,2.19,4.3,,-9.4,,31.4,100.0,0.00,
11/25/2016 00:49,11/25/2016 00:49,GBPUSD,Sell,1.24529,1.24531,-0.2,-0.05,00:00:00:01,,,,,,,,,,,,
11/23/2016 15:40,11/24/2016 09:40,EURUSD,Sell,1.05658,1.05215,44.3,0.39,00:18:00:25,99.6,17h 56m,35.0,0.12,44.3,,-5.5,,89.0,100.0,0.00,
